[02:21:36 +   0s] seam verify: heading seam + FX poke path present (srcTree adb5629032309d19)
[02:21:36 +   0s] chunk a3 (guard only): srcTree adb5629032309d19, tPin 1000 — booting (FIFO lock; queueing politely)
· waiting for capture lock (10s, held by pid 26061)
· waiting for capture lock (21s, held by pid 26061)
· waiting for capture lock (31s, held by pid 26061)
· waiting for capture lock (41s, held by pid 26061)
· waiting for capture lock (52s, held by pid 26061)
· waiting for capture lock (63s, held by pid 26061)
· waiting for capture lock (74s, held by pid 26061)
· waiting for capture lock (84s, held by pid 26061)
· waiting for capture lock (94s, held by pid 26061)
· waiting for capture lock (105s, held by pid 26061)
· waiting for capture lock (116s, held by pid 26061)
· waiting for capture lock (127s, held by pid 26061)
· waiting for capture lock (137s, held by pid 26061)
· waiting for capture lock (148s, held by pid 26061)
· waiting for capture lock (159s, held by pid 26061)
· waiting for capture lock (170s, held by pid 26061)
· waiting for capture lock (180s, held by pid 26061)
· waiting for capture lock (191s, held by pid 26061)
· waiting for capture lock (202s, held by pid 26061)
· waiting for capture lock (212s, held by pid 26061)
· waiting for capture lock (223s, held by pid 26061)
· waiting for capture lock (233s, held by pid 26061)
· waiting for capture lock (244s, held by pid 26061)
· waiting for capture lock (255s, held by pid 26061)
· waiting for capture lock (265s, held by pid 26061)
· waiting for capture lock (276s, held by pid 26061)
· waiting for capture lock (286s, held by pid 26061)
· waiting for capture lock (297s, held by pid 26061)
· waiting for capture lock (307s, held by pid 26061)
· waiting for capture lock (318s, held by pid 26061)
· waiting for capture lock (329s, held by pid 26061)
· waiting for capture lock (340s, held by pid 26061)
· waiting for capture lock (350s, held by pid 26061)
· waiting for capture lock (361s, held by pid 26061)
· waiting for capture lock (372s, held by pid 26061)
· waiting for capture lock (382s, held by pid 26061)
· waiting for capture lock (393s, held by pid 26061)
· waiting for capture lock (403s, held by pid 26061)
· waiting for capture lock (414s, held by pid 26061)
· waiting for capture lock (425s, held by pid 26061)
· waiting for capture lock (435s, held by pid 26061)
· waiting for capture lock (445s, held by pid 26061)
· waiting for capture lock (456s, held by pid 26061)
· waiting for capture lock (467s, held by pid 26061)
· waiting for capture lock (477s, held by pid 26061)
